DATA  X_AXIS 1H           1  1138   11.000ppm    6.002ppm
DATA  Y_AXIS 15N          1   256  130.486ppm  106.579ppm
VARS INDEX X_AXIS Y_AXIS X_PPM Y_PPM XW YW X1 X3 Y1 Y3 HEIGHT DHEIGHT ASS CLUSTID INTEGRAL VOL SIGMAX SIGMAY GAMMAX GAMMAY NROUND POINTER Z_A0 Z_A1 Z_A2 Z_A3 Z_A4 Z_A5 Z_A6 Z_A7 Z_A8 Z_A9 Z_A10 Z_A11 Z_A12 Z_A13 Z_A14 Z_A15 Z_A16 Z_A17 Z_A18 Z_A19 Z_A20 Z_A21 Z_A22 Z_A23 Z_A24 Z_A25 Z_A26 Z_A27 Z_A28 Z_A29 Z_A30 Z_A31 Z_A32 Z_A33 Z_A34 Z_A35 Z_A36 Z_A37 Z_A38 Z_A39 Z_A40 Z_A41 Z_A42 Z_A43 Z_A44 Z_A45 Z_A46 Z_A47 Z_A48 Z_A49 Z_A50 Z_A51 Z_A52 Z_A53 Z_A54 Z_A55 Z_A56 Z_A57 Z_A58 Z_A59 Z_A60 Z_A61 Z_A62 Z_A63 Z_A64 Z_A65 Z_A66 Z_A67 Z_A68 Z_A69 Z_A70 Z_A71 Z_A72 Z_A73 Z_A74 Z_A75 Z_A76 Z_A77 Z_A78 Z_A79 Z_A80 Z_A81 Z_A82 Z_A83 Z_A84 Z_A85 Z_A86 Z_A87 Z_A88 Z_A89 Z_A90 Z_A91 Z_A92 Z_A93 Z_A94 Z_A95 Z_A96 Z_A97 Z_A98 Z_A99
FORMAT %5d %9.3f %9.3f %10.6f %10.6f %7.3f %7.3f %4d %4d %4d %4d %+e %+e %s %4d %+e %+e %f %f %f %f %4d %3s %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f
   15   589.166   205.659   8.414717 111.298946   5.331   2.975  585  591  201  207 1.809296e+05 3.144936e+05 peak   59 3.277488e+06 3.953534e+06  1.597  1.263  1.293  0.000    1 <--  1.0000  0.7403  0.7276  0.7178  0.7261  0.7361  0.7305  0.7272  0.7196  0.7316  0.7390  0.7429  0.7288  0.7271  0.7266  0.7291  0.7279  0.7324  0.7383  0.7223  0.7254  0.7400  0.7114  0.7372  0.7228  0.7251  0.7183  0.7308  0.7283  0.7292  0.7287  0.7219  0.7204  0.7108  0.7065  0.6939  0.6832  0.6166  0.4895  0.0704  0.0784  0.4863  1.0049  0.6206  0.6660  0.6854  0.7001  0.7218  0.7008  0.7276  0.7239  0.7258  0.7409  0.7304  0.7286  0.7261  0.7335  0.7265  0.7379  0.7330  0.7306  0.7306  0.7211  0.7315  0.7275  0.7329  0.7306  0.7224  0.7184  0.7273  0.7342  0.7325  0.7199  0.7252  0.7238  0.7303  0.7249  0.7310  0.7229  0.7334  0.7344  0.7379  1.0080  0.7271  0.7255  0.7192  0.7322  0.7343  0.7455  0.7266  0.7341  0.7245  0.7195  0.7232  0.7353  0.7234  0.7212  0.7208  0.7411  0.7442
   16   914.523   180.283   6.984629 113.678029   4.989   3.246  910  916  176  182 1.752899e+05 2.836331e+05 peak   55 3.040729e+06 4.568928e+06  0.683  1.378  2.219  0.001    1 <--  1.0000  0.7242  0.7131  0.7344  0.7135  0.7260  0.7312  0.7226  0.7172  0.7377  0.7185  0.7310  0.7261  0.7131  0.7218  0.7342  0.7063  0.7088  0.7225  0.7230  0.7231  0.7205  0.7227  0.7219  0.7120  0.7320  0.7192  0.7314  0.7208  0.7274  0.7191  0.7137  0.7230  0.7100  0.7252  0.6948  0.7217  0.7034  0.6977  0.7032  0.6881  0.6560  1.0130  0.5886  0.3691  0.0307  0.0305  0.4393  0.6239  0.6638  0.6963  0.7069  0.7126  0.7188  0.7232  0.7130  0.7195  0.7290  0.7185  0.7031  0.7214  0.7077  0.7322  0.7180  0.7194  0.7201  0.7133  0.7136  0.7213  0.7384  0.7258  0.7333  0.7245  0.7138  0.7233  0.7355  0.7225  0.7295  0.7324  0.7280  0.7257  0.7170  1.0188  0.7331  0.7215  0.7332  0.7205  0.7321  0.7094  0.7198  0.7205  0.7376  0.7318  0.7377  0.7287  0.7048  0.7299  0.7128  0.7193  0.7371
   17   867.873   161.124   7.189676 115.474202   4.807   3.364  863  869  157  163 1.706824e+05 5.097542e+05 peak   52 3.033382e+06 4.210717e+06  1.363  1.267  1.290  0.340    1 <--  1.0000  0.7208  0.7275  0.7289  0.7189  0.7315  0.7264  0.7278  0.7108  0.7072  0.7275  0.7239  0.7257  0.7281  0.7244  0.7251  0.7321  0.7261  0.7164  0.7284  0.7268  0.7186  0.7300  0.7256  0.7289  0.7196  0.7256  0.7324  0.7108  0.7194  0.7199  0.7255  0.7248  0.7244  0.7168  0.7215  0.7232  0.7306  0.7203  0.7242  0.7131  0.7033  1.0039  0.7150  0.6903  0.6948  0.6629  0.6176  0.4588  0.0416  0.0083  0.2119  0.5201  0.6283  0.6783  0.6938  0.7050  0.7139  0.7151  0.7198  0.7138  0.7146  0.7266  0.7285  0.7199  0.7277  0.7269  0.7204  0.7097  0.7239  0.7292  0.7357  0.7214  0.7371  0.7326  0.7226  0.7300  0.7311  0.7339  0.7212  0.7245  0.7324  1.0091  0.7285  0.7253  0.7365  0.7221  0.7214  0.7269  0.7255  0.7301  0.7344  0.7438  0.7225  0.7207  0.7252  0.7097  0.7264  0.7148  0.7284
   18   617.304   126.894   8.291037 118.683434   6.233   3.282  613  619  122  128 1.718220e+05 1.006688e+06 peak   38 4.059150e+06 4.405544e+06  2.275  1.393  0.775  0.001    2 <--  1.0000  0.7205  0.7269  0.7260  0.7326  0.7057  0.7281  0.7331  0.7229  0.7216  0.7319  0.7244  0.7293  0.7422  0.7241  0.7327  0.7314  0.7304  0.7183  0.7192  0.7185  0.7139  0.7196  0.7305  0.7273  0.7326  0.7166  0.7228  0.7265  0.7210  0.7288  0.7245  0.7177  0.7375  0.7287  0.7230  0.7158  0.7271  0.7248  0.7131  0.7190  0.7210  1.0011  0.7179  0.7289  0.7179  0.7259  0.7145  0.7210  0.7026  0.7100  0.6968  0.6891  0.6510  0.5737  0.2854  0.0015  0.0876  0.4977  0.6184  0.6740  0.6952  0.7154  0.7306  0.7172  0.7281  0.7166  0.7229  0.7094  0.7019  0.7284  0.7153  0.7329  0.7410  0.7198  0.7454  0.7311  0.7162  0.7223  0.7275  0.7457  0.7284  1.0137  0.7243  0.7175  0.7208  0.7245  0.7238  0.7397  0.7174  0.7237  0.7255  0.7331  0.7177  0.7167  0.7232  0.7223  0.7316  0.7200  0.7231
   19   690.145    89.878   7.970868 122.153759   6.135   3.048  686  692   85   91 1.706312e+05 3.391497e+05 peak   22 3.413533e+06 4.146373e+06  2.093  1.295  1.040  0.000    1 <--  1.0000  0.7377  0.7349  0.7322  0.7448  0.7328  0.7374  0.7320  0.7276  0.7377  0.7241  0.7248  0.7359  0.7383  0.7245  0.7275  0.7227  0.7304  0.7261  0.7257  0.7384  0.7277  0.7376  0.7304  0.7287  0.7287  0.7321  0.7392  0.7270  0.7321  0.7153  0.7318  0.7376  0.7335  0.7203  0.7333  0.7369  0.7196  0.7230  0.7305  0.7272  0.7189  1.0002  0.7273  0.7262  0.7177  0.7366  0.7158  0.7249  0.7336  0.7291  0.7438  0.7254  0.7297  0.7247  0.7094  0.7285  0.7122  0.7090  0.6956  0.6801  0.6615  0.5683  0.2847 -0.0710  0.3410  0.5783  0.6514  0.6852  0.7155  0.7195  0.7101  0.7195  0.7161  0.7247  0.7167  0.7196  0.7255  0.7251  0.7274  0.7283  0.7300  1.0019  0.7214  0.7173  0.7466  0.7342  0.7235  0.7304  0.7414  0.7406  0.7142  0.7170  0.7437  0.7214  0.7375  0.7326  0.7340  0.7496  0.7260
   20   390.853    73.824   9.286389 123.658922   6.086   3.072  386  392   69   75 1.668899e+05 4.750652e+05 peak   16 3.720664e+06 4.105806e+06  2.027  1.303  1.122  0.003    9 <--  1.0000  0.7153  0.7097  0.7073  0.7068  0.7082  0.7156  0.7192  0.7176  0.7213  0.7115  0.7352  0.7221  0.7240  0.7218  0.7191  0.7139  0.7315  0.7238  0.7095  0.7354  0.7122  0.7141  0.7113  0.7127  0.7095  0.7163  0.7222  0.7052  0.7116  0.7198  0.7186  0.7298  0.7194  0.7165  0.7254  0.7164  0.7034  0.7239  0.7367  0.7174  0.7200  0.9935  0.7158  0.7115  0.7223  0.7090  0.7227  0.7216  0.7261  0.7221  0.7197  0.7050  0.7237  0.7228  0.7130  0.7086  0.7140  0.7054  0.7049  0.6984  0.7046  0.7068  0.6884  0.6601  0.5688  0.3664 -0.0269  0.2069  0.5224  0.6262  0.6692  0.6877  0.6979  0.7096  0.7133  0.7198  0.7053  0.7227  0.7152  0.7177  0.7138  0.9900  0.7169  0.7196  0.7115  0.7351  0.7242  0.7157  0.7152  0.7171  0.7060  0.7184  0.7303  0.7170  0.7218  0.7214  0.7109  0.7251  0.7274
   21   977.376    85.731   6.708360 122.542546   6.320   3.171  973  979   81   87 1.701887e+05 4.192323e+05 peak   18 3.748064e+06 5.190295e+06  1.335  1.347  2.336  0.000    1 <--  1.0000  0.7798  0.7807  0.7808  0.7850  0.7808  0.7840  0.7870  0.7816  0.7832  0.7727  0.7783  0.7763  0.7699  0.7874  0.7735  0.7913  0.7864  0.7775  0.7889  0.7907  0.7845  0.7793  0.7951  0.7896  0.7794  0.7790  0.7901  0.7925  0.7821  0.7844  0.7751  0.7793  0.7826  0.7782  0.7793  0.7934  0.7886  0.7860  0.7770  0.7712  0.7781  1.0107  0.7669  0.7888  0.7766  0.7757  0.7761  0.7938  0.7770  0.7686  0.7849  0.7773  0.7865  0.7905  0.7630  0.7649  0.7808  0.7745  0.7485  0.7514  0.7457  0.7044  0.6090  0.2464  0.0482  0.3873  0.6464  0.7184  0.7486  0.7622  0.7684  0.7726  0.7623  0.7806  0.7819  0.7722  0.7608  0.7672  0.7818  0.7690  0.7916  1.0302  0.7738  0.7849  0.7786  0.7960  0.7835  0.7912  0.7803  0.7728  0.7740  0.7723  0.7753  0.7831  0.7733  0.7824  0.7734  0.7926  0.7828
   22   616.963    88.702   8.292535 122.263995   5.022   3.070  612  618   84   90 1.672615e+05 9.564519e+05 peak   19 3.214649e+06 3.806036e+06  1.214  1.304  1.659  0.000    2 <--  1.0000  0.7234  0.7178  0.7390  0.7324  0.7223  0.7170  0.7327  0.7290  0.7202  0.7314  0.7266  0.7248  0.7278  0.7315  0.7232  0.7336  0.7299  0.7250  0.7211  0.7182  0.7208  0.7337  0.7238  0.7285  0.7235  0.7330  0.7377  0.7147  0.7243  0.7220  0.7249  0.7156  0.7189  0.7201  0.7175  0.7286  0.7209  0.7264  0.7121  0.7219  0.7238  1.0004  0.7244  0.7146  0.7236  0.7116  0.7290  0.7249  0.7094  0.7023  0.7251  0.7194  0.7092  0.7409  0.7230  0.7308  0.7201  0.7017  0.6798  0.6663  0.6286  0.4957  0.0813 -0.0526  0.1898  0.5378  0.6509  0.6764  0.7041  0.7159  0.7044  0.7126  0.7165  0.7104  0.7032  0.7128  0.7154  0.7311  0.7347  0.7021  0.7297  1.0125  0.7325  0.7171  0.7356  0.7194  0.7178  0.7243  0.7258  0.7270  0.7118  0.7089  0.7234  0.7237  0.7288  0.7193  0.7295  0.7425  0.7255
   23   632.145   119.085   8.225805 119.415568   6.205   3.071  628  634  115  121 1.648767e+05 1.898205e+05 peak   35 3.355113e+06 4.294627e+06  1.895  1.304  1.445  0.000    1 <--  1.0000  0.6887  0.6939  0.6902  0.6961  0.6928  0.6982  0.7078  0.6959  0.7016  0.7060  0.7075  0.7096  0.6929  0.7061  0.6816  0.6885  0.6986  0.6997  0.6914  0.6884  0.6882  0.7004  0.6879  0.6822  0.7070  0.7093  0.7206  0.6961  0.7060  0.6987  0.6986  0.6914  0.6884  0.6913  0.6998  0.7042  0.7001  0.6957  0.6974  0.7029  0.6909  0.9963  0.6759  0.6882  0.6924  0.6787  0.6845  0.6910  0.6903  0.6866  0.6762  0.6804  0.6585  0.6485  0.6126  0.5241  0.2130 -0.0420  0.3118  0.5506  0.6367  0.6578  0.6640  0.6849  0.6678  0.7003  0.6859  0.6956  0.6928  0.6783  0.6972  0.6906  0.6998  0.6894  0.6972  0.6911  0.7050  0.7030  0.6783  0.7112  0.7056  0.9819  0.6977  0.6927  0.7096  0.7064  0.6926  0.7026  0.6983  0.7062  0.7003  0.6914  0.7174  0.6945  0.7025  0.6993  0.7041  0.7093  0.7152
   24   730.897   122.807   7.791746 119.066561   6.286   2.949  726  732  118  124 1.685447e+05 7.401892e+05 peak   36 3.481640e+06 4.089297e+06  2.115  1.252  1.120  0.001    1 <--  1.0000  0.7291  0.7158  0.7160  0.7352  0.7381  0.7260  0.7195  0.7262  0.7328  0.7262  0.7281  0.7312  0.7156  0.7250  0.7301  0.7210  0.7353  0.7159  0.7247  0.7224  0.7258  0.7385  0.7264  0.7283  0.7172  0.7340  0.7387  0.7221  0.7317  0.7274  0.7353  0.7275  0.7216  0.7293  0.7347  0.7207  0.7176  0.7222  0.7242  0.7263  0.7307  1.0166  0.7311  0.7180  0.7143  0.7221  0.7182  0.7144  0.7240  0.7087  0.7120  0.7182  0.7016  0.6667  0.6099  0.4174  0.0421  0.1820  0.5309  0.6393  0.6783  0.6980  0.7030  0.7165  0.7236  0.7030  0.7215  0.7352  0.7244  0.7363  0.7266  0.7254  0.7074  0.7208  0.7258  0.7442  0.7175  0.7249  0.7248  0.7310  0.7199  1.0004  0.7264  0.7249  0.7239  0.7234  0.7303  0.7251  0.7286  0.7332  0.7262  0.7095  0.7093  0.7261  0.7312  0.7256  0.7167  0.7185  0.7284
   25   476.306   133.529   8.910787 118.061350   5.291   2.930  472  478  129  135 1.680747e+05 4.624307e+05 peak   42 3.125547e+06 3.633670e+06  1.537  1.244  1.362  0.002    3 <--  1.0000  0.6783  0.6876  0.6739  0.6760  0.6714  0.6855  0.6760  0.6784  0.6688  0.6704  0.6847  0.6796  0.6844  0.6903  0.6796  0.6613  0.6879  0.6735  0.6719  0.6745  0.6911  0.6828  0.6691  0.6720  0.6830  0.6700  0.6829  0.6876  0.6784  0.6812  0.6815  0.6758  0.6616  0.6926  0.6703  0.6839  0.6742  0.6711  0.6742  0.6883  0.6801  0.9798  0.6701  0.6819  0.6681  0.6541  0.6778  0.6596  0.6723  0.6553  0.6280  0.5998  0.5318  0.3027 -0.0770  0.2510  0.5021  0.5957  0.6351  0.6588  0.6509  0.6755  0.6587  0.6735  0.6782  0.6744  0.6746  0.6688  0.6783  0.6770  0.6859  0.6817  0.6661  0.6706  0.6689  0.6711  0.6801  0.6740  0.6689  0.6767  0.6761  0.9860  0.6779  0.6819  0.6922  0.6812  0.6734  0.6843  0.6787  0.6707  0.6827  0.6627  0.6896  0.6820  0.6759  0.6853  0.6814  0.6621  0.6808
   26   727.233   239.412   7.807852 108.134459   5.608   2.935  723  729  235  241 1.626815e+05 3.299480e+05 peak   60 2.897921e+06 3.607936e+06  1.771  1.246  1.205  0.000    1 <--  1.0000  0.7095  0.7074  0.7141  0.7228  0.7120  0.7284  0.7300  0.7150  0.7258  0.7214  0.7216  0.7282  0.7353  0.7060  0.7156  0.7060  0.7046  0.7273  0.7109  0.7123  0.7091  0.7154  0.7152  0.7146  0.7114  0.6864  0.7110  0.6844  0.6575  0.6200  0.5300  0.1858  0.0619  0.4173  0.5968  0.6556  0.6660  0.6980  0.7142  0.6939  0.7019  1.0136  0.6992  0.7161  0.7179  0.7334  0.7353  0.7096  0.7208  0.7257  0.7049  0.7289  0.7213  0.7305  0.7249  0.7130  0.7361  0.7052  0.7324  0.7139  0.7229  0.7141  0.7364  0.7116  0.7247  0.7272  0.7153  0.7131  0.7096  0.7340  0.7316  0.7212  0.7183  0.7073  0.7211  0.7204  0.7176  0.7196  0.7139  0.7257  0.7169  1.0015  0.7223  0.7132  0.7241  0.7213  0.7122  0.7188  0.7307  0.7248  0.7237  0.7215  0.7110  0.7213  0.7236  0.7106  0.7134  0.7062  0.7208
   27   509.013   105.193   8.767025 120.717981   6.431   3.038  505  511  101  107 1.633854e+05 2.451768e+05 peak   31 3.347041e+06 3.815343e+06  2.533  1.290  0.423  0.001    1 <--  1.0000  0.7285  0.7210  0.7254  0.7201  0.7323  0.7234  0.7259  0.7248  0.7267  0.7198  0.7290  0.7281  0.7253  0.7269  0.7240  0.7226  0.7091  0.7243  0.7266  0.7255  0.7257  0.7257  0.7272  0.7182  0.7415  0.7168  0.7258  0.7192  0.7296  0.7284  0.7153  0.7208  0.7230  0.7228  0.7353  0.7282  0.7138  0.7186  0.7081  0.7128  0.7196  0.9960  0.7255  0.7178  0.7134  0.7200  0.7340  0.7210  0.7043  0.7301  0.7382  0.7307  0.7294  0.7082  0.7162  0.6988  0.6695  0.6496  0.5265  0.2097 -0.0450  0.3713  0.5814  0.6493  0.6748  0.6898  0.6928  0.6953  0.7249  0.7260  0.7179  0.7249  0.7331  0.7375  0.7182  0.7208  0.7158  0.7263  0.7244  0.7335  0.7228  0.9983  0.7233  0.7295  0.7072  0.7273  0.7214  0.7378  0.7274  0.7133  0.7276  0.7309  0.7220  0.7178  0.7338  0.7148  0.7234  0.7232  0.7276
   28   393.621    76.404   9.274221 123.416975   5.913   3.104  389  395   72   78 1.655089e+05 5.016684e+05 peak   16 3.607139e+06 3.978081e+06  1.997  1.314  1.040  0.010    9 <--  1.0000  0.7345  0.7262  0.7302  0.7350  0.7198  0.7248  0.7388  0.7255  0.7252  0.7383  0.7048  0.7294  0.7198  0.7269  0.7358  0.7289  0.7222  0.7160  0.7351  0.7289  0.7142  0.7363  0.7339  0.7340  0.7315  0.7264  0.7301  0.7323  0.7362  0.7407  0.7154  0.7204  0.7365  0.7073  0.7321  0.7258  0.7329  0.7204  0.7069  0.7421  0.7250  0.9958  0.7294  0.7245  0.7237  0.7351  0.7299  0.7375  0.7258  0.7182  0.7298  0.7109  0.7232  0.7186  0.7311  0.7282  0.7237  0.7015  0.7220  0.7102  0.6958  0.6856  0.6962  0.6387  0.5286  0.1126  0.0152  0.4168  0.6053  0.6735  0.6790  0.6942  0.7173  0.7062  0.7228  0.7070  0.7255  0.7210  0.7219  0.7196  0.7237  1.0016  0.7343  0.7206  0.7285  0.7291  0.7169  0.7300  0.7146  0.7299  0.7235  0.7187  0.7234  0.7192  0.7358  0.7200  0.7502  0.7137  0.7328
   29   579.399    95.397   8.457645 121.636336   5.227   2.949  575  581   91   97 1.619452e+05 2.631461e+05 peak   25 2.633722e+06 3.318973e+06  1.701  1.252  1.036  0.000    1 <--  1.0000  0.7170  0.7027  0.7218  0.7144  0.7154  0.7203  0.7271  0.7089  0.7216  0.7116  0.7125  0.7125  0.7161  0.7136  0.6993  0.7166  0.7121  0.6940  0.7178  0.7098  0.7129  0.7215  0.6943  0.7209  0.7054  0.7204  0.7185  0.7255  0.7139  0.7242  0.7146  0.7159  0.7125  0.7127  0.7201  0.7010  0.7064  0.7161  0.7096  0.7073  0.7069  0.9955  0.7091  0.7051  0.6977  0.7083  0.7029  0.6934  0.7053  0.7074  0.7117  0.7243  0.7186  0.7152  0.7087  0.7031  0.6827  0.7056  0.6567  0.6305  0.5372  0.2154 -0.0316  0.3526  0.5810  0.6649  0.6822  0.6946  0.6881  0.7100  0.7133  0.7154  0.6954  0.6958  0.7107  0.7091  0.7039  0.7077  0.7028  0.7033  0.7166  0.9950  0.7200  0.7239  0.7204  0.7014  0.7293  0.7165  0.7115  0.7083  0.7114  0.7237  0.7165  0.7104  0.7079  0.7071  0.7368  0.7157  0.7182
   30   638.448    28.894   8.198099 127.871231   6.091   3.038  634  640   24   30 1.615925e+05 3.636268e+05 peak    6 3.304015e+06 4.261719e+06  1.874  1.212  1.395  0.169    1 <--  1.0000  0.7378  0.7123  0.7302  0.7215  0.7218  0.7169  0.7259  0.7262  0.7192  0.7231  0.7211  0.7230  0.7301  0.7323  0.7296  0.7300  0.7300  0.7360  0.7087  0.7238  0.7316  0.7234  0.7114  0.7116  0.7264  0.7289  0.7150  0.7196  0.7075  0.7324  0.7193  0.7268  0.7378  0.7252  0.7173  0.7125  0.7316  0.7183  0.7226  0.7366  0.7256  1.0025  0.7169  0.7227  0.7197  0.7348  0.7221  0.7175  0.7307  0.7203  0.7282  0.7284  0.7064  0.7318  0.7308  0.7076  0.7203  0.7196  0.7102  0.7090  0.7246  0.7156  0.7092  0.7096  0.7268  0.7118  0.7087  0.7097  0.7036  0.7092  0.7062  0.6826  0.6701  0.6112  0.3965  0.0084  0.1700  0.5162  0.6374  0.6739  0.6936  1.0050  0.6927  0.6985  0.7072  0.7234  0.7362  0.7437  0.7312  0.7234  0.7223  0.7256  0.7161  0.7199  0.7192  0.7315  0.7294  0.7328  0.7267
   31   717.045   135.551   7.852629 117.871816   6.052   3.296  713  719  131  137 1.580946e+05 4.226156e+05 peak   43 3.402391e+06 4.042780e+06  2.213  1.355  0.744  0.097    1 <--  1.0000  0.7278  0.7255  0.7203  0.7251  0.7215  0.7160  0.7375  0.7370  0.7170  0.7131  0.7263  0.7213  0.7296  0.7146  0.7345  0.7275  0.7357  0.7224  0.7349  0.7231  0.7323  0.7282  0.7259  0.7280  0.7190  0.7251  0.7171  0.7344  0.7309  0.7122  0.7320  0.7245  0.7340  0.7327  0.7276  0.7255  0.7271  0.7171  0.7204  0.7200  0.7150  0.9907  0.7189  0.7185  0.7251  0.6989  0.7182  0.7168  0.6945  0.6952  0.6778  0.6365  0.5170  0.1182  0.0089  0.0365  0.2127  0.5493  0.6526  0.6956  0.7160  0.6952  0.7206  0.7142  0.7101  0.7317  0.7332  0.7147  0.7179  0.7271  0.7078  0.7306  0.7162  0.7338  0.7217  0.7346  0.7229  0.7223  0.7078  0.7167  0.7301  0.9890  0.7157  0.7285  0.7165  0.7161  0.7189  0.7189  0.7220  0.7279  0.7272  0.7184  0.7319  0.7340  0.7270  0.7155  0.7310  0.7250  0.7201
   32   388.754    40.264   9.295617 126.805299   5.891   3.019  384  390   36   42 1.585667e+05 3.402489e+05 peak    7 2.971752e+06 3.431284e+06  2.257  1.282  0.518  0.000    1 <--  1.0000  0.7285  0.7188  0.7154  0.7418  0.7060  0.7256  0.7179  0.7434  0.7218  0.7182  0.7132  0.7339  0.7187  0.7237  0.7235  0.7222  0.7200  0.7320  0.7206  0.7177  0.7241  0.7242  0.7295  0.7192  0.7272  0.7273  0.7331  0.7267  0.7272  0.7126  0.7271  0.7206  0.7255  0.7314  0.7208  0.7107  0.7317  0.7244  0.7302  0.7173  0.7322  1.0016  0.7158  0.7317  0.7173  0.7210  0.7186  0.7257  0.7163  0.7147  0.7238  0.7256  0.7178  0.7257  0.7185  0.7303  0.7262  0.7112  0.7268  0.7338  0.7281  0.7267  0.7193  0.7113  0.7244  0.7196  0.7307  0.7088  0.7055  0.6784  0.6439  0.5653  0.2781 -0.0532  0.2870  0.5621  0.6528  0.6792  0.7028  0.7133  0.7140  0.9937  0.7201  0.7094  0.7221  0.6960  0.7300  0.7037  0.7292  0.7223  0.7267  0.7247  0.7143  0.7273  0.7193  0.7222  0.7197  0.7152  0.7110
   33   704.901    67.027   7.906009 124.296137   5.598   3.034  700  706   63   69 1.575469e+05 6.484876e+05 peak   14 3.039567e+06 3.989295e+06  1.298  1.288  1.923  0.000    1 <--  1.0000  0.7014  0.6929  0.7200  0.7129  0.7174  0.7012  0.7048  0.6989  0.7064  0.7098  0.7079  0.6882  0.7247  0.7019  0.7059  0.6947  0.7134  0.6912  0.6951  0.7051  0.7075  0.6981  0.7036  0.7035  0.7080  0.7117  0.6953  0.7008  0.6925  0.7036  0.6957  0.7013  0.7173  0.7142  0.7008  0.6904  0.6984  0.6906  0.7026  0.7004  0.7018  1.0088  0.6969  0.7006  0.6968  0.6955  0.7141  0.6907  0.7042  0.6840  0.6962  0.6923  0.7055  0.7001  0.6939  0.6924  0.7097  0.7059  0.7084  0.6881  0.7001  0.6823  0.6807  0.6670  0.6504  0.5990  0.4648  0.0850  0.0611  0.4462  0.5981  0.6478  0.6658  0.6759  0.6971  0.6816  0.7068  0.7003  0.7080  0.6952  0.6963  0.9909  0.6898  0.7090  0.6944  0.6896  0.7071  0.6863  0.6978  0.7084  0.7099  0.6992  0.7118  0.7123  0.6987  0.7018  0.7097  0.7065  0.6950
   34   449.536    18.093   9.028454 128.883878   5.281   3.042  445  451   14   20 1.514414e+05 1.779793e+05 peak    1 2.586103e+06 3.573855e+06  1.300  1.292  1.712  0.000    1 <--  1.0000  0.6981  0.7107  0.7109  0.7110  0.7077  0.7015  0.6891  0.6904  0.7225  0.7085  0.7007  0.7099  0.6955  0.7060  0.7107  0.6993  0.7107  0.7018  0.7136  0.6964  0.7178  0.7123  0.6847  0.6977  0.6921  0.7103  0.6982  0.6919  0.7007  0.6971  0.6987  0.7028  0.7081  0.6956  0.7095  0.6947  0.6928  0.7052  0.7103  0.7028  0.7014  0.9999  0.6961  0.7103  0.6984  0.6968  0.6831  0.6882  0.6979  0.7094  0.6991  0.7043  0.6970  0.7159  0.7012  0.6968  0.6877  0.6995  0.6961  0.7111  0.7111  0.6915  0.6947  0.7035  0.6959  0.6806  0.7007  0.6944  0.7185  0.7122  0.6923  0.6805  0.6786  0.6644  0.6431  0.5937  0.4477  0.0556  0.1241  0.4724  0.6073  0.9911  0.6440  0.6702  0.6677  0.6820  0.6974  0.6887  0.7127  0.6946  0.6999  0.7073  0.7074  0.7151  0.7087  0.6985  0.7055  0.6991  0.7008
   35   662.870   131.288   8.090753 118.271472   5.471   3.173  658  664  127  133 1.522710e+05 2.859700e+05 peak   39 3.010140e+06 3.340629e+06  1.967  1.347  0.738  0.000    5 <--  1.0000  0.7203  0.7376  0.7215  0.7315  0.7280  0.7117  0.7007  0.7246  0.7248  0.7330  0.7048  0.7207  0.7174  0.7156  0.7107  0.7349  0.7215  0.7274  0.7243  0.7252  0.7233  0.7262  0.7278  0.7310  0.7138  0.7220  0.7306  0.7243  0.7320  0.7181  0.7422  0.7243  0.7342  0.7363  0.7309  0.7264  0.7082  0.7355  0.7323  0.7265  0.7125  1.0073  0.7117  0.7263  0.7109  0.7383  0.7186  0.7407  0.7158  0.6973  0.6996  0.6849  0.6407  0.4817  0.0643  0.0114  0.3383  0.5732  0.6412  0.6859  0.6949  0.7200  0.7067  0.7106  0.7184  0.7257  0.7209  0.7305  0.7116  0.7350  0.7167  0.7337  0.7350  0.7246  0.7276  0.7166  0.7250  0.7041  0.7460  0.7319  0.7399  1.0148  0.7266  0.7243  0.7357  0.7237  0.7212  0.7210  0.7221  0.7154  0.7156  0.7264  0.7315  0.7209  0.7178  0.7237  0.7284  0.7300  0.7355
